CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
8.35,81.47,8.11,8.09,8.33,9.01,9.13,9.29,9.4,9.08,8.25,7.11,7.9,6.2,8.57,8.27,9.38,9.29,82.94
8.4,85.55,7.22,8.19,9.43,9.35,9.18,8.21,9.44,9.21,7.19,7.33,6.24,6.31,8.66,8.8,9.3,9.09,77.54
8.31,81.43,8.69,8.26,9.02,9.1,9.2,8.94,9.17,9.39,7.04,7.79,6.42,6.69,7.97,8.04,9.5,9.24,83.73
8.38,86.38,8.13,8.08,8.92,9.5,9.08,9.28,9.3,9.16,7.18,8.63,7.1,7.53,7.2,8.66,9.39,9.06,85.81
8.22,88.78,8.37,9.0,8.45,9.29,9.1,8.9,9.03,9.49,7.26,8.3,6.95,7.62,7.06,8.65,9.45,9.02,79.18
8.56,86.86,8.68,7.64,8.58,9.5,9.13,9.27,9.22,9.38,8.88,7.27,7.69,6.47,7.33,8.16,9.01,9.08,84.05
8.62,88.59,7.25,8.32,8.82,9.09,9.19,9.46,9.44,9.25,8.04,7.68,6.81,6.16,7.03,8.98,9.48,9.16,82.17
8.47,82.55,7.61,8.08,8.69,9.2,9.09,9.23,9.47,9.04,8.62,8.63,7.47,6.02,8.98,8.85,9.19,9.26,84.3
8.4,83.32,8.85,7.78,8.65,9.14,9.02,9.49,9.14,9.46,8.16,7.78,6.6,6.94,7.27,8.58,9.49,9.25,88.6
8.14,87.42,8.95,7.54,8.73,9.06,9.29,9.5,9.09,9.0,7.97,8.44,6.12,7.0,8.63,8.91,9.39,9.27,89.54
8.55,83.31,8.51,7.83,8.98,9.02,9.29,8.8,9.19,9.13,7.27,7.23,6.89,6.25,8.84,8.36,9.48,9.01,82.71
8.21,81.1,7.69,7.37,8.61,9.01,9.24,8.63,9.21,9.42,7.84,7.07,6.4,6.45,8.34,8.28,9.2,9.26,83.39
8.04,87.93,7.2,7.72,8.25,9.14,9.19,8.13,9.1,9.29,7.87,8.92,6.57,7.28,8.74,8.77,9.03,9.02,85.79
8.02,86.17,7.19,8.96,8.79,9.11,9.24,8.78,9.5,9.38,7.39,7.18,7.09,6.92,7.51,8.21,9.09,9.09,89.97
8.18,82.55,7.91,8.36,8.83,9.06,9.24,9.02,9.35,9.4,8.77,7.22,6.73,7.25,7.44,8.89,9.37,9.1,78.37
8.25,84.56,8.16,8.39,8.49,9.39,9.08,8.46,9.23,9.5,8.11,7.43,7.67,7.11,8.45,8.54,9.5,9.15,85.96
8.04,85.72,7.66,7.09,8.61,9.29,9.14,8.2,9.05,9.41,8.94,7.08,6.97,7.58,7.82,8.18,9.3,9.09,77.16
8.07,82.31,7.68,8.42,9.07,9.18,9.27,8.9,9.23,9.28,8.9,7.65,7.29,7.04,7.25,8.62,9.43,9.03,80.13
8.94,83.09,8.68,8.6,8.72,9.3,9.04,8.49,9.25,9.22,7.02,7.73,6.56,7.13,8.49,8.2,9.11,9.18,79.88
8.23,80.58,8.35,8.88,8.24,9.33,9.01,9.26,9.42,9.08,8.05,8.25,7.4,6.18,7.75,8.22,9.2,9.1,89.05
8.05,88.56,7.89,7.3,8.89,9.17,9.1,9.05,9.23,9.07,8.87,7.0,6.16,6.4,8.9,8.99,9.41,9.06,88.67
8.51,80.99,8.39,8.93,8.85,9.24,9.13,8.16,9.31,9.23,8.84,7.94,6.54,7.87,8.3,8.68,9.07,9.24,82.68
8.2,86.67,8.78,8.73,8.37,9.22,9.15,8.77,9.19,9.37,8.8,8.17,6.81,6.83,8.54,8.68,9.31,9.29,86.52
8.24,84.53,7.94,8.15,9.04,9.09,9.09,9.1,9.01,9.09,8.54,8.68,6.42,7.0,7.27,8.55,9.44,9.09,79.53
8.07,87.83,7.84,7.67,8.74,9.48,9.01,9.29,9.14,9.35,8.29,8.43,7.52,6.19,7.69,8.06,9.17,9.08,82.6
8.71,89.36,7.49,7.32,8.6,9.2,9.05,8.84,9.14,9.39,7.52,7.03,6.34,6.62,7.67,8.4,9.34,9.17,76.64
8.08,83.03,7.84,7.03,8.93,9.45,9.21,9.24,9.04,9.04,7.98,7.11,6.73,7.69,8.7,8.38,9.15,9.12,81.0
8.06,84.97,7.9,7.76,8.27,9.21,9.29,8.39,9.01,9.44,7.08,7.59,7.1,7.04,8.5,8.93,9.15,9.04,78.4
8.97,80.52,8.5,7.62,8.71,9.06,9.23,8.32,9.05,9.24,8.79,7.88,6.07,7.17,8.81,8.33,9.43,9.27,84.76
8.34,83.65,7.8,7.11,8.43,9.25,9.28,9.32,9.29,9.24,7.71,8.76,6.11,7.97,8.31,8.73,9.01,9.12,80.93
8.47,85.67,8.98,7.69,9.05,9.03,9.27,8.8,9.43,9.07,8.53,8.97,7.3,6.7,7.91,8.56,9.22,9.22,85.54
8.98,83.62,7.45,8.32,8.67,9.14,9.09,8.98,9.03,9.14,7.25,8.75,6.84,6.73,7.23,8.1,9.12,9.29,75.83
8.96,80.1,7.99,8.39,8.04,9.47,9.05,8.12,9.18,9.44,7.4,7.2,7.18,6.91,8.4,8.19,9.43,9.1,84.35
8.65,87.61,7.23,8.2,9.22,9.16,9.25,9.02,9.21,9.02,8.67,8.27,6.17,7.17,8.0,8.73,9.43,9.2,80.05
8.6,85.09,7.55,8.65,8.4,9.02,9.27,8.76,9.16,9.24,8.7,7.7,6.9,7.14,7.44,8.46,9.45,9.08,80.76
8.31,81.71,8.54,7.35,9.4,9.34,9.08,9.31,9.02,9.07,8.09,8.38,7.89,7.73,7.76,8.21,9.26,9.23,87.83
8.94,81.63,8.53,8.29,8.15,9.13,9.18,9.37,9.23,9.09,7.55,7.32,7.56,6.31,7.29,8.13,9.24,9.07,85.14
8.81,89.1,7.58,7.02,8.78,9.03,9.0,8.41,9.08,9.06,8.94,8.98,6.09,7.11,8.44,8.19,9.16,9.09,87.49
8.88,80.74,8.76,7.39,9.28,9.28,9.24,8.8,9.09,9.26,7.93,7.66,6.08,7.61,8.13,8.07,9.24,9.2,80.56
8.97,87.11,7.03,8.71,8.77,9.22,9.26,8.6,9.01,9.47,8.43,8.76,6.69,7.76,8.74,8.42,9.48,9.3,88.68
8.84,84.73,8.91,7.88,8.22,9.31,9.23,9.47,9.04,9.39,7.07,7.55,7.8,6.71,7.66,8.88,9.22,9.19,82.33
8.9,84.15,8.25,8.52,9.47,9.11,9.04,8.56,9.49,9.15,7.35,7.49,6.78,7.94,8.81,8.69,9.07,9.0,75.96
8.53,81.04,7.62,7.59,8.01,9.45,9.21,9.03,9.12,9.49,7.99,8.09,7.92,6.68,7.07,8.7,9.14,9.23,80.42
8.21,87.83,7.5,7.89,9.43,9.4,9.13,9.33,9.4,9.24,8.28,8.93,6.42,6.09,8.66,8.03,9.4,9.22,84.19
8.31,83.47,7.46,8.44,8.55,9.32,9.27,8.97,9.17,9.38,8.52,8.05,6.68,6.51,8.64,8.44,9.4,9.14,76.99
8.46,88.54,7.64,8.55,8.19,9.0,9.12,8.98,9.48,9.45,7.2,7.62,7.29,7.22,7.48,8.75,9.48,9.02,78.9
8.69,80.35,7.43,7.69,9.2,9.16,9.25,8.19,9.26,9.21,8.53,7.56,6.37,6.97,7.72,8.87,9.15,9.05,82.6
8.13,88.3,7.23,7.4,8.95,9.33,9.11,8.52,9.34,9.4,7.26,7.63,7.02,7.52,7.76,8.1,9.27,9.06,82.7
8.51,85.48,8.49,8.95,8.19,9.4,9.12,9.44,9.18,9.05,7.21,7.96,6.61,6.4,8.52,8.41,9.1,9.2,81.15
8.67,81.49,7.01,8.04,8.03,9.24,9.23,8.97,9.19,9.01,7.74,7.36,7.21,7.36,7.44,8.19,9.01,9.13,83.1
8.87,88.76,7.28,7.89,8.61,9.32,9.18,8.76,9.43,9.16,7.84,8.4,6.3,7.97,7.28,8.5,9.25,9.21,81.04
8.19,82.57,7.18,8.27,9.35,9.28,9.26,8.63,9.04,9.33,7.49,7.52,7.3,6.45,7.32,8.31,9.18,9.04,83.96
8.84,87.81,8.47,7.04,8.15,9.5,9.15,9.48,9.4,9.39,7.23,8.47,7.16,6.79,7.18,8.42,9.08,9.22,89.54
8.8,81.7,8.27,8.12,9.04,9.17,9.16,8.88,9.27,9.07,7.18,7.86,7.8,7.13,8.61,8.71,9.14,9.1,81.03
8.0,81.17,7.02,8.97,8.22,9.47,9.16,9.12,9.48,9.22,7.93,7.95,7.41,6.38,7.27,8.62,9.39,9.3,83.72
8.75,85.42,8.38,8.65,8.62,9.33,9.2,9.31,9.06,9.45,8.4,7.03,7.74,6.08,7.93,8.9,9.42,9.15,80.96
8.34,87.84,7.94,7.67,9.32,9.4,9.13,8.29,9.13,9.49,7.66,7.77,6.25,6.83,7.88,8.28,9.0,9.21,80.1
8.08,82.91,7.33,7.22,8.13,9.23,9.26,8.39,9.46,9.01,8.34,7.18,6.59,7.95,8.58,8.92,9.18,9.01,83.83
8.27,82.39,7.93,8.08,8.17,9.01,9.14,8.47,9.17,9.13,8.31,8.61,7.61,6.45,7.12,8.91,9.09,9.01,83.24
8.09,83.62,8.26,7.02,9.36,9.23,9.22,8.66,9.18,9.23,8.27,7.73,6.32,7.29,8.0,8.61,9.49,9.15,84.26
8.36,80.73,7.78,7.03,8.85,9.32,9.03,9.11,9.08,9.49,7.9,7.92,7.76,7.64,7.34,8.22,9.08,9.0,87.53
8.55,87.45,7.9,8.22,9.08,9.34,9.18,8.86,9.11,9.17,8.32,7.71,7.84,6.28,7.64,8.28,9.22,9.21,82.74
8.92,83.65,7.58,7.44,8.02,9.01,9.24,8.58,9.25,9.15,7.49,8.09,6.17,6.29,7.47,8.34,9.47,9.01,84.3
8.67,87.37,8.25,8.67,8.57,9.43,9.02,9.34,9.0,9.12,8.24,8.13,7.95,7.13,7.52,8.74,9.4,9.14,83.3
8.92,89.5,7.75,8.49,9.25,9.31,9.29,8.07,9.09,9.15,7.62,8.45,7.37,6.78,8.54,8.27,9.32,9.11,77.59
8.3,80.14,8.06,7.33,9.42,9.43,9.19,9.3,9.02,9.23,7.21,7.71,6.95,6.49,8.57,8.12,9.22,9.21,80.6
8.93,89.53,7.39,8.07,8.55,9.32,9.01,8.67,9.13,9.29,7.55,8.59,6.71,7.93,8.01,8.04,9.41,9.29,82.91
8.71,81.69,8.37,7.55,9.2,9.45,9.09,8.01,9.15,9.32,8.51,7.33,6.65,7.47,7.78,8.33,9.25,9.13,81.03
8.18,86.66,8.85,8.94,8.25,9.02,9.3,9.13,9.14,9.47,8.39,8.42,7.15,6.11,7.42,8.44,9.14,9.12,88.35
8.97,81.28,8.04,8.55,8.73,9.26,9.02,9.5,9.39,9.46,7.43,8.38,6.08,7.13,8.39,8.46,9.05,9.05,82.86
8.31,83.25,8.54,8.81,8.53,9.45,9.29,8.08,9.2,9.06,7.21,8.72,7.66,7.3,7.9,8.74,9.36,9.2,80.24
8.5,81.77,7.24,7.43,8.39,9.06,9.12,9.46,9.33,9.02,8.85,8.89,6.14,6.35,7.26,8.75,9.48,9.04,77.13
8.68,81.52,7.07,8.54,9.21,9.13,9.09,8.95,9.17,9.5,7.81,7.94,6.12,6.33,7.02,8.35,9.26,9.03,78.02
8.73,86.35,8.48,7.1,8.25,9.47,9.07,8.92,9.49,9.12,7.3,8.67,7.85,6.61,7.4,8.31,9.25,9.24,76.14
8.24,82.44,7.02,7.25,8.29,9.04,9.23,8.14,9.22,9.4,7.37,8.35,7.6,6.17,8.71,8.24,9.34,9.06,81.97
8.87,85.88,8.21,7.08,9.13,9.4,9.18,9.09,9.48,9.4,8.38,8.48,6.49,7.83,8.81,8.75,9.45,9.03,75.18
8.92,85.49,8.97,8.22,8.14,9.34,9.03,9.19,9.47,9.21,8.56,7.16,6.2,6.51,8.34,8.0,9.17,9.02,87.66
8.73,88.72,7.77,7.83,9.41,9.23,9.18,8.82,9.18,9.12,7.95,7.7,7.84,6.32,8.56,8.74,9.09,9.28,87.54
8.65,85.49,7.03,7.02,8.92,9.32,9.26,8.41,9.19,9.25,7.37,7.3,7.17,7.2,7.03,8.79,9.01,9.24,86.67
8.85,84.01,8.32,7.43,8.44,9.15,9.23,8.7,9.05,9.34,7.14,8.59,6.2,6.92,8.94,8.53,9.25,9.16,87.87
8.41,88.35,8.35,7.44,8.53,9.1,9.19,8.61,9.09,9.16,8.42,8.5,7.09,7.92,8.68,8.33,9.09,9.26,89.81
8.22,86.68,7.09,7.92,8.45,9.26,9.14,8.56,9.17,9.45,8.83,7.49,6.32,6.04,8.97,8.84,9.4,9.26,75.69
8.21,83.39,7.89,7.19,8.72,9.23,9.24,9.2,9.3,9.35,7.61,7.47,7.19,7.5,8.79,8.2,9.4,9.01,79.69
8.72,85.9,8.07,7.89,9.3,9.28,9.03,8.14,9.06,9.36,7.62,7.82,6.4,7.8,8.47,8.61,9.17,9.21,84.67
8.63,83.52,8.35,7.98,9.37,9.3,9.15,8.55,9.19,9.24,7.74,8.9,6.02,7.82,8.93,8.44,9.49,9.15,84.34
8.76,84.02,8.96,7.3,8.99,9.38,9.09,8.45,9.15,9.23,8.85,7.51,6.8,7.85,8.58,8.81,9.14,9.03,76.04
8.8,84.27,7.09,7.76,8.08,9.25,9.01,9.15,9.05,9.23,7.19,8.94,6.95,6.69,9.0,8.37,9.41,9.08,80.57
8.02,80.88,8.43,7.42,8.68,9.33,9.27,8.57,9.12,9.28,7.73,7.33,7.93,6.85,8.74,8.6,9.04,9.3,78.12
8.72,82.52,8.14,8.09,9.4,9.14,9.19,8.27,9.3,9.14,7.18,8.76,6.96,6.83,7.6,8.51,9.25,9.12,82.99
8.21,84.66,7.18,7.93,8.71,9.48,9.28,9.0,9.3,9.29,7.61,7.29,6.48,7.49,7.75,8.51,9.11,9.13,77.84
8.8,85.51,7.03,8.57,8.45,9.42,9.24,9.08,9.16,9.15,8.55,7.12,7.53,6.18,7.08,8.75,9.05,9.09,75.49
8.86,80.49,7.37,7.68,8.57,9.2,9.28,9.21,9.42,9.28,7.73,8.76,7.77,6.94,7.09,8.91,9.36,9.19,83.45
8.75,89.56,7.97,8.88,8.47,9.45,9.22,9.42,9.1,9.27,7.52,8.45,7.85,6.43,8.27,8.38,9.0,9.25,82.25
8.73,82.32,7.37,7.76,8.19,9.14,9.05,9.24,9.12,9.29,8.59,8.77,6.73,6.89,8.0,8.98,9.46,9.1,81.04
8.79,85.76,8.85,8.25,8.83,9.31,9.23,9.35,9.15,9.45,7.75,7.06,6.19,7.73,8.1,8.47,9.25,9.01,80.95
8.99,84.74,8.78,8.32,9.34,9.44,9.04,8.39,9.48,9.06,8.7,7.64,6.43,7.14,7.97,8.35,9.04,9.23,88.98
8.66,88.41,9.15,9.43,8.94,9.41,9.16,8.47,9.46,9.18,9.11,9.07,8.9,8.11,7.48,9.07,9.39,9.14,91.87
8.39,83.65,9.48,9.1,9.21,9.46,9.05,8.93,9.1,9.45,9.31,9.15,8.3,8.89,7.89,9.27,9.28,9.04,92.77
8.1,85.27,9.0,9.11,9.44,9.27,9.14,9.31,9.35,9.35,9.15,9.24,8.62,8.69,8.18,9.16,9.21,9.29,95.0
8.48,88.04,9.44,9.13,8.75,9.0,9.27,8.07,9.41,9.21,9.12,9.34,8.83,8.29,8.32,9.09,9.21,9.13,94.03
8.13,80.6,9.36,9.05,8.33,9.0,9.1,8.72,9.34,9.19,9.04,9.22,8.75,8.98,7.18,9.21,9.25,9.06,93.35
8.04,85.65,9.29,9.17,8.55,9.22,9.07,8.47,9.28,9.31,9.26,9.06,8.55,8.23,8.57,9.28,9.41,9.1,92.1
8.87,82.9,9.27,9.19,8.29,9.5,9.14,9.13,9.15,9.33,9.13,9.24,8.95,8.32,8.88,9.14,9.36,9.03,93.47
8.35,89.77,9.49,9.4,9.19,9.07,9.26,8.23,9.41,9.35,9.19,9.34,8.49,8.28,8.91,9.29,9.13,9.12,94.2
8.92,80.81,9.05,9.17,9.46,9.06,9.21,9.25,9.37,9.09,9.13,9.1,8.14,8.84,8.98,9.01,9.43,9.13,91.15
8.61,85.28,9.28,9.18,8.97,9.03,9.1,8.5,9.07,9.13,9.1,9.31,8.3,8.37,7.35,9.29,9.13,9.17,92.76
8.84,88.97,9.31,9.46,8.66,9.16,9.29,8.03,9.19,9.07,9.38,9.11,8.4,8.79,7.22,9.01,9.38,9.18,92.48
8.16,85.02,9.25,9.1,8.69,9.46,9.14,9.41,9.21,9.04,9.16,9.1,8.28,8.02,8.8,9.3,9.12,9.16,93.38
8.98,87.41,9.26,9.32,8.07,9.29,9.25,8.83,9.48,9.19,9.25,9.21,8.49,8.4,8.02,9.16,9.17,9.07,92.42
8.1,86.3,9.16,9.37,9.42,9.27,9.24,9.05,9.02,9.37,9.26,9.09,8.62,8.3,7.78,9.08,9.25,9.26,92.67
8.65,86.32,9.02,9.0,9.1,9.41,9.21,8.27,9.29,9.22,9.2,9.08,8.81,8.71,8.6,9.15,9.15,9.18,93.89
8.27,85.97,9.23,9.26,8.25,9.28,9.13,8.99,9.45,9.28,9.4,9.38,8.16,8.77,7.54,9.1,9.34,9.27,94.59
8.64,87.41,9.27,9.11,8.46,9.37,9.23,8.06,9.17,9.31,9.07,9.05,8.29,8.81,8.79,9.13,9.02,9.19,91.83
8.9,80.7,9.36,9.18,8.34,9.11,9.27,8.93,9.12,9.09,9.24,9.29,8.65,8.53,8.19,9.02,9.5,9.14,93.38
8.56,82.64,9.0,9.2,8.4,9.02,9.06,8.89,9.21,9.26,9.14,9.25,8.76,8.59,8.68,9.21,9.38,9.27,94.72
8.25,82.72,9.44,9.04,8.18,9.39,9.26,8.29,9.03,9.4,9.38,9.24,8.58,8.52,8.65,9.01,9.31,9.05,91.77
8.01,81.75,9.16,9.41,8.99,9.46,9.01,8.33,9.22,9.1,9.08,9.27,8.68,8.14,8.99,9.01,9.01,9.13,94.4
8.24,82.23,9.22,9.17,8.33,9.15,9.19,8.59,9.44,9.14,9.27,9.37,8.55,8.08,8.78,9.23,9.29,9.12,92.58
8.09,81.58,9.3,9.23,8.07,9.06,9.16,8.57,9.4,9.48,9.02,9.31,8.67,8.19,8.63,9.26,9.29,9.16,93.01
8.77,84.9,9.44,9.1,8.66,9.49,9.14,8.84,9.21,9.22,9.22,9.09,8.34,8.27,7.39,9.26,9.09,9.11,93.92
8.53,80.89,9.24,9.21,8.46,9.33,9.28,9.33,9.46,9.13,9.03,9.25,8.47,8.46,7.06,9.18,9.14,9.16,91.95
8.75,81.62,9.15,9.2,9.02,9.17,9.14,9.19,9.14,9.07,9.07,9.0,8.47,8.59,8.56,9.05,9.27,9.22,92.83
8.83,88.84,9.01,9.28,8.68,9.04,9.27,8.24,9.17,9.23,9.37,9.28,8.29,8.95,7.43,9.3,9.02,9.18,93.47
8.43,82.55,9.04,9.06,8.39,9.16,9.12,8.37,9.01,9.5,9.1,9.23,8.23,8.92,8.59,9.05,9.06,9.03,94.3
8.93,88.31,9.31,9.24,8.86,9.36,9.03,9.35,9.09,9.03,9.38,9.38,8.69,8.92,7.31,9.27,9.02,9.16,90.46
8.98,84.12,9.18,9.36,8.71,9.33,9.2,8.4,9.13,9.02,9.29,9.22,8.87,8.0,8.18,9.19,9.01,9.18,93.74
8.31,87.54,9.34,9.06,8.98,9.46,9.09,9.27,9.26,9.49,9.11,9.04,8.85,8.52,8.24,9.26,9.04,9.16,90.7
8.17,89.42,9.47,9.26,8.58,9.24,9.22,8.95,9.15,9.03,9.34,9.1,8.82,8.95,7.16,9.28,9.18,9.16,92.96
8.09,89.3,9.15,9.09,8.14,9.22,9.17,9.33,9.03,9.09,9.16,9.3,8.86,8.46,7.43,9.0,9.13,9.19,92.71
8.89,85.56,9.42,9.27,9.49,9.38,9.02,8.19,9.24,9.24,9.39,9.0,8.35,8.62,8.66,9.2,9.16,9.13,90.71
8.89,84.88,9.35,9.48,8.51,9.22,9.01,9.3,9.45,9.29,9.26,9.18,8.11,8.12,8.75,9.26,9.44,9.28,91.27
8.6,81.08,9.47,9.15,8.57,9.35,9.18,9.0,9.18,9.33,9.26,9.28,8.16,8.55,8.99,9.23,9.48,9.05,90.35
8.96,80.84,9.1,9.42,9.46,9.47,9.11,9.43,9.47,9.02,9.08,9.25,8.4,8.54,7.22,9.26,9.14,9.08,94.73
8.56,82.05,9.16,9.38,8.61,9.22,9.18,8.53,9.11,9.38,9.31,9.31,8.99,8.19,7.28,9.03,9.21,9.22,93.15
8.38,85.28,9.03,9.27,9.02,9.45,9.18,9.0,9.08,9.28,9.23,9.11,8.02,8.33,7.7,9.12,9.2,9.27,90.88
8.76,87.89,9.26,9.44,8.33,9.24,9.04,9.4,9.37,9.41,9.25,9.08,8.23,8.78,8.03,9.07,9.49,9.09,94.57
8.87,81.59,9.29,9.27,8.26,9.42,9.21,8.32,9.22,9.48,9.15,9.02,8.68,8.19,7.62,9.28,9.06,9.15,93.7
8.52,86.33,9.48,9.05,8.96,9.02,9.2,8.57,9.13,9.41,9.23,9.15,8.44,8.17,7.65,9.03,9.3,9.28,92.76
8.74,83.09,9.43,9.33,8.96,9.3,9.12,8.43,9.09,9.08,9.39,9.28,8.78,8.49,8.79,9.19,9.07,9.23,92.91
8.88,83.46,9.13,9.11,8.06,9.45,9.16,9.18,9.3,9.11,9.29,9.35,8.89,8.71,7.87,9.14,9.21,9.12,91.8
8.74,82.19,9.24,9.03,9.02,9.19,9.06,9.49,9.38,9.49,9.21,9.2,8.14,8.79,8.65,9.05,9.42,9.22,92.24
8.08,81.94,9.03,9.34,9.41,9.24,9.3,9.21,9.3,9.31,9.27,9.13,8.55,8.58,7.7,9.13,9.02,9.29,90.89
8.95,83.4,9.11,9.37,9.09,9.23,9.18,9.1,9.46,9.37,9.21,9.15,8.88,8.52,8.6,9.04,9.47,9.09,92.09
8.97,85.65,9.06,9.01,8.88,9.16,9.23,9.5,9.46,9.41,9.28,9.12,8.26,8.63,8.43,9.05,9.46,9.15,92.51
8.29,86.54,9.02,9.29,8.15,9.07,9.26,8.41,9.22,9.0,9.13,9.0,8.15,8.31,8.17,9.15,9.45,9.27,92.77
8.98,84.66,9.09,9.12,9.42,9.21,9.09,8.36,9.16,9.19,9.29,9.07,8.26,8.17,7.17,9.13,9.41,9.26,93.46
8.07,82.23,9.47,9.11,8.25,9.13,9.04,8.93,9.42,9.21,9.07,9.05,8.32,8.04,8.75,9.01,9.32,9.16,94.87
8.23,81.68,9.47,9.13,9.48,9.38,9.02,9.2,9.47,9.1,9.35,9.12,8.23,8.83,8.05,9.16,9.23,9.04,93.33
8.68,82.65,9.36,9.1,9.16,9.44,9.29,9.36,9.34,9.27,9.13,9.34,8.88,9.0,7.86,9.24,9.0,9.11,94.05
8.55,86.43,9.49,9.47,8.35,9.23,9.07,8.89,9.19,9.14,9.29,9.21,8.19,8.81,7.56,9.17,9.49,9.1,93.71
8.5,86.31,9.25,9.28,8.11,9.02,9.27,8.09,9.41,9.09,9.36,9.13,8.87,8.79,8.13,9.1,9.22,9.19,94.07
8.26,86.83,9.45,9.38,8.61,9.45,9.12,8.18,9.38,9.34,9.02,9.03,8.08,8.27,8.04,9.0,9.49,9.21,90.78
8.64,89.01,9.44,9.31,8.83,9.42,9.25,8.87,9.12,9.08,9.27,9.24,8.33,8.49,8.33,9.13,9.36,9.08,90.47
8.82,82.07,9.11,9.12,8.31,9.16,9.22,8.17,9.03,9.24,9.08,9.1,8.28,8.86,8.69,9.24,9.12,9.14,90.29
8.1,80.52,9.26,9.46,8.68,9.12,9.15,9.36,9.14,9.5,9.31,9.11,8.52,8.65,8.42,9.18,9.12,9.04,91.95
8.02,81.83,9.13,9.03,8.27,9.49,9.19,8.32,9.48,9.19,9.28,9.0,8.92,8.76,7.15,9.27,9.49,9.01,91.09
8.61,89.4,9.13,9.35,8.17,9.27,9.12,8.79,9.31,9.38,9.26,9.14,8.02,8.79,7.81,9.23,9.43,9.12,92.39
8.57,82.09,9.03,9.48,8.57,9.2,9.07,8.17,9.36,9.17,9.33,9.05,8.18,8.65,7.05,9.27,9.04,9.26,91.73
8.22,88.5,9.35,9.16,9.33,9.21,9.09,8.77,9.35,9.01,9.2,9.15,9.0,8.36,7.75,9.19,9.49,9.29,94.82
8.87,85.98,9.06,9.1,8.46,9.16,9.18,8.38,9.17,9.03,9.15,9.35,8.26,8.87,7.46,9.04,9.41,9.12,90.44
8.28,80.94,9.17,9.09,9.28,9.35,9.29,9.1,9.21,9.14,9.07,9.19,8.4,8.44,8.49,9.08,9.36,9.02,92.13
8.53,87.19,9.06,9.25,9.25,9.24,9.05,8.91,9.28,9.26,9.37,9.35,8.21,8.16,8.4,9.14,9.35,9.18,93.48
8.83,89.32,9.07,9.17,8.72,9.41,9.11,9.21,9.04,9.39,9.39,9.09,8.95,8.97,8.47,9.28,9.33,9.03,92.12
8.78,89.74,9.22,9.46,8.24,9.06,9.29,9.4,9.09,9.39,9.02,9.25,8.28,8.65,7.98,9.2,9.29,9.13,91.18
8.74,85.42,9.07,9.48,8.41,9.44,9.11,8.06,9.17,9.36,9.19,9.27,8.09,8.29,7.71,9.17,9.27,9.29,92.47
8.49,83.2,9.35,9.26,8.49,9.43,9.25,8.91,9.13,9.3,9.03,9.36,8.69,8.19,8.76,9.21,9.18,9.01,94.47
8.85,87.46,9.27,9.43,8.21,9.0,9.11,8.77,9.11,9.02,9.08,9.33,8.59,8.32,7.14,9.17,9.16,9.26,94.35
8.78,89.51,9.08,9.17,8.89,9.03,9.25,9.23,9.31,9.16,9.07,9.04,8.76,8.13,7.69,9.05,9.39,9.01,94.87
8.8,87.91,9.08,9.41,9.49,9.43,9.13,8.95,9.12,9.41,9.11,9.27,8.75,8.51,8.98,9.22,9.02,9.02,91.28
8.01,82.24,9.36,9.02,9.17,9.35,9.26,8.46,9.49,9.41,9.33,9.29,8.66,8.88,7.34,9.1,9.01,9.13,93.03
8.19,81.63,9.15,9.07,8.78,9.05,9.11,8.55,9.45,9.39,9.03,9.15,8.94,8.72,7.32,9.11,9.46,9.0,94.44
8.36,85.58,9.21,9.21,8.6,9.2,9.26,8.79,9.45,9.3,9.31,9.09,8.11,8.41,8.68,9.23,9.19,9.01,93.4
8.96,82.3,9.47,9.07,8.4,9.11,9.06,8.52,9.5,9.05,9.07,9.4,8.48,8.27,8.9,9.24,9.13,9.01,93.59
8.78,86.26,9.27,9.33,8.4,9.28,9.05,8.77,9.04,9.33,9.24,9.36,8.7,8.48,7.95,9.24,9.32,9.29,91.9
9.0,86.31,9.5,9.2,8.36,9.29,9.21,8.63,9.36,9.43,9.13,9.05,8.18,8.55,8.45,9.02,9.38,9.14,92.85
8.48,81.62,9.03,9.08,9.32,9.32,9.12,8.15,9.17,9.01,9.17,9.05,8.14,8.85,8.58,9.28,9.19,9.07,94.78
8.75,86.18,9.15,9.23,8.06,9.43,9.06,9.14,9.36,9.23,9.02,9.3,8.34,8.95,7.99,9.16,9.2,9.18,93.31
8.38,83.06,9.31,9.48,8.44,9.06,9.06,8.96,9.35,9.17,9.14,9.28,8.36,8.17,7.09,9.01,9.33,9.18,93.57
8.77,85.15,9.12,9.14,8.41,9.17,9.18,9.21,9.38,9.06,9.38,9.31,8.9,8.71,8.67,9.12,9.29,9.07,91.58
8.21,87.57,9.19,9.27,9.34,9.08,9.03,8.6,9.26,9.35,9.12,9.1,8.7,8.41,7.6,9.17,9.24,9.13,93.63
8.07,82.67,9.47,9.19,8.92,9.48,9.19,8.48,9.08,9.32,9.04,9.35,8.6,8.44,8.08,9.02,9.18,9.12,90.66
8.59,89.77,9.44,9.11,8.06,9.39,9.18,8.37,9.34,9.23,9.39,9.18,8.46,8.52,8.07,9.04,9.21,9.2,93.72
